resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,Australian Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,0
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,Australian Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,3
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,Australian Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,4
4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,Australian Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,7
5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,Australian Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,-2
6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,2008,Australian Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,7
7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,2008,Australian Grand Prix,Sébastien,Bourdais,Toro Rosso,Sébastien Bourdais,10
8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,2008,Australian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,7
9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2008,Australian Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,-7
10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,2008,Australian Grand Prix,Timo,Glock,Toyota,Timo Glock,8
11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,2008,Australian Grand Prix,Takuma,Sato,Super Aguri,Takuma Sato,8
12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,2008,Australian Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,8
13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,2008,Australian Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,-9
14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,2008,Australian Grand Prix,David,Coulthard,Red Bull,David Coulthard,-6
15,18,15,7,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,2008,Australian Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,-9
16,18,16,10,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,2008,Australian Grand Prix,Adrian,Sutil,Force India,Adrian Sutil,6
17,18,17,9,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,Mark,Webber,Red Bull,Mark Webber,-3
18,18,18,11,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,Jenson,Button,Honda,Jenson Button,-6
19,18,19,8,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,Anthony,Davidson,Super Aguri,Anthony Davidson,2
20,18,20,5,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Australian Grand Prix,Sebastian,Vettel,Toro Rosso,Sebastian Vettel,-11
23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,Malaysian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,1
24,19,9,2,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,Malaysian Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,2
25,19,5,1,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,Malaysian Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,5
26,19,15,7,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2008,Malaysian Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,-1
27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,Malaysian Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,4
28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,Malaysian Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,-1
29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,Malaysian Grand Prix,Mark,Webber,Red Bull,Mark Webber,-1
30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,Malaysian Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,-1
31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2008,Malaysian Grand Prix,David,Coulthard,Red Bull,David Coulthard,3
32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2008,Malaysian Grand Prix,Jenson,Button,Honda,Jenson Button,1
33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2008,Malaysian Grand Prix,Nelson,Piquet Jr.,Renault,Nelson Piquet Jr.,2
34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2008,Malaysian Grand Prix,Giancarlo,Fisichella,Force India,Giancarlo Fisichella,5
35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2008,Malaysian Grand Prix,Rubens,Barrichello,Honda,Rubens Barrichello,1
36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,Malaysian Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,2
37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,2008,Malaysian Grand Prix,Anthony,Davidson,Super Aguri,Anthony Davidson,6
38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,2008,Malaysian Grand Prix,Takuma,Sato,Super Aguri,Takuma Sato,3
39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2008,Malaysian Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,5
40,19,20,5,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,2008,Malaysian Grand Prix,Sebastian,Vettel,Toro Rosso,Sebastian Vettel,-3
41,19,13,6,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,2008,Malaysian Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,-18
42,19,16,10,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,2008,Malaysian Grand Prix,Adrian,Sutil,Force India,Adrian Sutil,0
45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,Bahrain Grand Prix,Felipe,Massa,Ferrari,Felipe Massa,1
46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,2
47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,Bahrain Grand Prix,Robert,Kubica,BMW Sauber,Robert Kubica,-2
48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,Bahrain Grand Prix,Nick,Heidfeld,BMW Sauber,Nick Heidfeld,2
49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,Bahrain Grand Prix,Heikki,Kovalainen,McLaren,Heikki Kovalainen,0
50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,Bahrain Grand Prix,Jarno,Trulli,Toyota,Jarno Trulli,1
51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,Bahrain Grand Prix,Mark,Webber,Red Bull,Mark Webber,4
52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,Bahrain Grand Prix,Nico,Rosberg,Williams,Nico Rosberg,0
53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2008,Bahrain Grand Prix,Timo,Glock,Toyota,Timo Glock,4
54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,Bahrain Grand Prix,Fernando,Alonso,Renault,Fernando Alonso,0
55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,2008,Bahrain Grand Prix,Rubens,Barrichello,Honda,Rubens Barrichello,1
56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008,Bahrain Grand Prix,Giancarlo,Fisichella,Force India,Giancarlo Fisichella,6
57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,Bahrain Grand Prix,Lewis,Hamilton,McLaren,Lewis Hamilton,-10
58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,2008,Bahrain Grand Prix,Kazuki,Nakajima,Williams,Kazuki Nakajima,2
59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,2008,Bahrain Grand Prix,Sébastien,Bourdais,Toro Rosso,Sébastien Bourdais,0
60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,2008,Bahrain Grand Prix,Anthony,Davidson,Super Aguri,Anthony Davidson,5
